564,541,572,508,576,584,WI
575,539,576,518,584,585,WI
563,550,574,491,582,593,WI
569,539,576,516,571,601,WI
564,551,588,533,570,589,WI
559,548,585,536,564,584,WI
563,542,568,524,555,592,WI
567,533,575,535,563,578,WI
562,542,570,532,569,582,WI
569,554,579,532,572,590,WI
562,536,561,552,574,593,WI
566,547,569,554,571,582,WI
567,558,570,560,562,580,WI
562,542,571,547,569,571,WI
557,548,574,560,564,571,WI
561,546,563,547,559,589,WI
558,547,574,561,580,591,WI
568,550,577,531,572,596,WI
565,548,572,568,572,591,WI
567,543,592,583,566,585,WI
560,541,571,530,575,596,WI
564,543,576,526,582,585,WI
561,546,562,538,577,598,WI
563,536,592,524,576,600,WI
568,532,563,530,573,594,WI
557,551,564,519,568,578,WI
557,543,577,542,563,585,WI
557,540,582,549,563,576,WI
567,553,574,527,564,575,WI
570,542,566,526,567,581,WI
569,542,552,524,568,590,WI
568,550,569,542,562,599,WI
555,554,559,497,562,597,WI
558,544,555,516,568,591,WI
555,539,561,460,573,589,WI
558,533,548,487,568,584,WI
564,539,563,505,573,586,WI
564,521,553,475,574,586,WI
563,523,565,485,579,576,WI
562,536,555,490,575,587,WI
566,548,556,496,573,586,WI
572,546,561,467,583,595,WI
572,549,558,463,570,583,WI
563,553,575,496,585,582,WI
564,563,550,468,591,591,WI
564,557,569,489,590,593,WI
564,568,559,481,573,595,WI
566,559,563,482,567,583,WI
572,551,563,480,572,585,WI
571,555,555,476,574,587,WI
576,548,558,477,567,573,WI
587,551,565,501,570,589,WI
579,550,558,487,573,582,WI
575,560,564,479,574,571,WI
568,546,561,498,581,569,WI
573,554,567,494,577,574,WI
557,539,562,468,568,582,WI
564,540,573,487,568,569,WI
558,538,559,473,573,586,WI
562,547,562,479,573,585,WI
565,541,569,478,571,585,WI
563,543,568,488,574,597,WI
563,545,571,513,579,583,WI
555,547,546,506,568,577,WI
554,539,555,501,568,586,WI
554,544,549,533,568,594,WI
561,533,571,535,578,602,WI
557,545,576,569,580,584,WI
571,528,560,564,576,600,WI
574,523,561,585,576,594,WI
572,534,555,573,574,590,WI
573,531,564,544,569,584,WI
563,526,563,598,576,585,WI
560,529,558,616,587,574,WI
566,525,567,625,573,588,WI
564,528,557,620,566,582,WI
561,535,564,574,572,581,WI
553,534,566,616,571,596,WI
566,535,565,613,574,575,WI
559,538,561,616,570,580,WI
557,531,565,617,577,592,WI
562,539,557,639,570,601,WI
552,532,559,618,575,590,WI
562,533,565,628,573,591,WI
563,552,556,588,569,584,WI
561,536,581,620,577,591,WI
564,552,578,623,570,591,WI
575,542,577,623,571,594,WI
571,546,575,610,579,587,WI
575,525,568,624,573,575,WI
578,534,574,622,564,585,WI
575,539,565,604,573,575,WI
562,539,573,593,571,587,WI
571,539,579,631,575,583,WI
564,541,568,582,576,577,WI
556,535,569,594,563,575,WI
557,554,567,618,566,583,WI
560,560,565,611,572,569,WI
560,559,561,627,577,586,WI
557,544,580,642,574,579,WI
570,523,560,613,569,568,WI
565,531,569,605,573,583,WI
568,541,590,644,582,588,WI
564,545,572,622,583,584,WI
562,540,571,598,588,591,WI
555,539,563,601,601,592,WI
553,533,592,593,644,592,WI
556,537,577,604,670,588,WI
564,542,586,588,712,587,WI
575,542,597,570,793,597,WI
583,536,584,572,833,605,WI
584,540,587,556,797,604,WI
600,533,577,515,714,597,WI
623,544,573,477,614,594,WI
642,565,568,457,502,584,WI
685,564,563,436,415,579,WI
723,585,519,404,412,585,WI
745,588,503,415,405,581,WI
734,622,343,442,491,578,WI
689,651,409,451,580,581,WI
619,680,326,295,653,590,WI
519,697,298,168,605,600,WI
441,712,308,156,446,604,WI
432,727,293,143,376,603,WI
464,768,387,215,257,611,WI
512,785,628,619,162,619,WI
588,812,629,1023,148,602,WI
654,829,396,1023,266,586,WI
611,825,126,1023,585,558,WI
476,817,23,1023,826,531,WI
421,820,207,1023,703,475,WI
329,801,722,1023,542,422,WI
202,783,821,1023,505,379,WI
169,731,581,1023,486,332,WI
246,675,444,1023,530,290,WI
521,614,446,1023,418,244,WI
747,534,13,1023,368,222,WI
682,463,16,1023,612,220,WI
553,377,13,1023,697,237,WI
495,278,16,1023,798,282,WI
481,170,119,1023,985,311,WI
523,64,1023,1023,686,357,WI
439,0,1023,1023,174,401,WI
370,0,1023,1023,47,421,WI
575,0,1023,1023,226,440,WI
657,0,1023,1023,875,448,WI
718,0,1023,1023,1023,479,WI
890,0,1023,1023,1023,472,WI
687,0,1023,1023,697,473,WI
272,0,1023,1023,17,502,WI
138,0,514,1023,496,525,WI
240,0,13,1023,905,540,WI
727,1,208,1023,1023,564,WI
1023,16,891,1023,696,586,WI
1023,61,720,1023,435,621,WI
710,97,17,1023,366,643,WI
104,117,14,1023,626,669,WI
450,148,21,1023,836,688,WI
784,157,17,1023,603,698,WI
1023,157,1023,1023,464,701,WI
685,162,1023,1023,355,731,WI
492,185,1000,1023,276,778,WI
425,184,143,1023,368,813,WI
595,192,29,1023,416,844,WI
792,220,17,1023,543,878,WI
599,250,323,772,491,908,WI
501,291,882,529,408,944,WI
403,329,511,319,420,972,WI
316,374,857,237,317,981,WI
381,415,666,179,222,1002,WI
408,424,1023,171,353,1009,WI
524,433,1023,149,704,1007,WI
497,432,638,152,1023,1001,WI
425,439,222,146,1023,991,WI
422,455,344,153,1023,976,WI
350,474,634,147,654,955,WA
243,490,1023,156,400,913,WA
321,515,1023,175,429,892,WA
594,525,1023,163,641,856,WA
911,559,1023,187,919,827,WA
1023,570,1023,180,1023,797,WA
982,578,974,196,1023,788,WA
642,599,633,180,1023,760,WA
429,609,775,183,879,752,WA
437,629,1023,168,622,763,WA
600,634,1023,145,316,782,WA
826,666,1023,147,290,786,WA
990,675,749,161,281,797,WA
1023,695,14,142,333,821,WA
977,691,17,146,567,822,WA
838,713,25,176,674,846,WA
632,715,14,142,791,844,WA
376,724,18,148,763,835,WA
336,746,633,156,147,841,WA
353,752,631,141,13,853,WA
368,759,20,145,261,859,WA
552,770,157,159,968,871,WA
632,778,129,141,251,910,WA
709,778,523,145,27,931,WA
744,781,302,152,399,962,WA
248,786,958,163,1023,994,WA
15,815,715,345,386,1023,WA
240,872,1023,627,21,1023,WA
859,958,262,1023,205,1023,WA
352,1001,359,1023,340,1023,WA
52,1001,28,1023,342,1023,WA
376,1000,15,1023,302,1023,WA
975,999,271,1023,416,1023,WA
459,999,98,1023,679,1023,WA
97,999,107,1023,822,1023,WA
262,999,255,1023,915,1023,WA
369,999,1023,1023,800,1023,WA
361,996,1023,1023,555,1023,WA
310,999,693,1023,488,1023,WA
385,1000,528,1023,542,1023,WA
605,999,496,1023,563,1023,WA
727,999,371,1023,585,962,WA
826,999,557,1023,736,871,WA
750,1000,1023,1023,968,788,WA
571,999,1023,1023,1023,724,WA
484,1000,939,1023,1023,669,WA
534,1000,1023,1023,1023,627,WA
565,1000,1023,1023,970,603,WA
575,1000,1023,1023,806,571,WA
691,999,1023,1023,611,544,WA
870,1000,713,1023,416,535,WA
1023,1000,296,1023,270,505,WA
1023,1000,261,1023,210,485,WA
1023,1000,243,1023,210,464,WA
912,1000,184,1023,271,430,WA
795,1000,227,1023,375,422,WA
656,1000,346,1023,492,403,WA
482,985,467,1023,579,378,WA
346,899,571,964,640,341,WA
278,820,625,767,678,323,WA
274,749,700,557,684,296,WA
316,698,749,427,682,267,WA
394,636,833,309,665,242,WA
482,585,807,210,609,214,WA
549,551,761,173,555,183,WA
607,496,696,155,508,153,WA
643,456,609,160,536,117,WA
654,413,514,144,607,73,WA
650,387,495,148,787,29,WA
642,371,566,174,930,13,WA
611,343,772,143,884,13,WA
556,318,999,148,852,12,WA
514,308,1023,152,704,12,WA
511,285,1023,144,558,13,WA
575,269,966,155,469,12,WA
707,254,686,142,452,12,WA
843,245,357,146,326,12,WA
819,247,399,164,303,12,WA
807,229,700,144,420,13,WA
699,210,1017,151,433,12,WA
584,173,809,142,325,13,WA
506,168,56,148,421,13,WA
463,169,158,143,652,13,WA
393,216,504,148,1012,12,WA
347,297,1023,168,1023,13,WA
423,424,1023,147,1023,12,WA
443,540,699,169,1023,13,WA
320,612,362,145,1023,12,WA
424,645,347,166,988,12,WA
570,731,442,146,886,13,WA
892,806,447,181,875,13,WA
977,822,568,193,470,13,WA
1023,789,578,309,112,13,WA
1023,729,577,411,1023,13,WA
1023,566,701,591,1023,13,WA
936,392,408,766,1023,13,WA
858,433,43,1004,924,13,WA
864,884,1023,1023,195,14,WA
519,1001,1023,1023,385,27,WA
125,999,1023,1023,480,45,WA
1023,999,1001,1023,203,19,WA
1023,1002,431,1023,12,15,WA
1023,1000,798,1023,12,13,WA
775,1000,485,1023,12,13,WA
674,823,328,1023,236,12,WA
788,636,15,1023,756,13,WA
965,726,865,1023,877,32,WA
24,817,419,1023,166,97,WA
13,706,35,1023,12,183,WA
13,455,529,1023,12,303,WA
13,40,457,1023,13,455,WA
14,0,370,1023,321,655,WA
476,0,30,1023,260,834,WA
398,0,1000,1023,13,977,WA
120,0,1023,1023,197,1023,WA
14,0,1023,1023,493,1023,WA
13,0,238,1023,851,1023,WA
13,0,14,1023,903,1023,WA
200,0,19,1023,643,1023,WA
225,0,13,1023,543,1023,WA
14,0,159,1023,502,1023,WA
153,0,1023,1023,537,1023,WA
385,0,565,1023,431,1023,WA
678,0,15,1023,704,1005,WA
777,0,18,871,611,904,WA
598,0,340,654,507,800,WA
526,0,824,431,645,670,WA
509,0,544,248,627,549,WA
546,0,953,159,644,441,WA
449,0,1023,155,575,337,WA
683,0,900,141,583,257,WA
619,1,913,142,586,173,WA
509,0,1023,144,516,97,WA
620,0,1023,151,551,38,WA
610,0,1023,159,744,25,WA
629,0,715,139,830,15,WA
569,0,675,140,469,15,WA
578,0,920,142,570,19,WA
596,1,430,145,701,35,WA
555,0,161,153,478,20,WA
562,0,1023,149,635,12,WA
711,0,996,138,639,12,WA
806,0,117,139,762,13,WA
514,0,414,141,684,12,WA
557,0,726,143,670,13,WA
697,0,543,144,496,13,WA
509,0,466,148,422,12,WA
629,0,408,159,373,13,WA
638,0,388,138,519,16,WA
742,0,703,138,627,151,WA
682,0,917,140,596,237,WA
681,0,769,142,775,221,WA
530,0,781,146,660,159,WA
462,0,764,150,531,66,WA
403,0,715,164,713,13,WA
516,0,260,139,991,13,WA
604,1,812,140,895,28,WA
582,348,234,144,459,133,WA
710,767,734,154,360,283,WA
646,999,14,138,760,491,WA
521,999,15,140,561,787,WA
656,999,728,145,332,1023,WA
869,999,1023,167,480,1023,WA
844,1000,14,138,293,1023,WA
530,999,22,141,137,1023,WA
398,999,293,149,310,1023,WA
743,999,1023,137,334,1023,WA
592,999,980,139,264,1023,WA
381,1000,19,146,614,1023,WA
496,1000,570,139,956,1023,WA
357,999,933,139,601,1016,WA
208,1000,858,145,671,1023,WA
330,1000,590,162,1023,1023,WA
380,1000,14,140,1023,1023,WA
290,1003,18,146,1023,1023,WA
527,977,217,142,994,942,SD
848,1000,373,142,709,913,SD
576,1001,296,157,738,992,SD
644,1000,535,143,621,1023,SD
939,999,886,176,562,1023,SD
1023,999,1023,388,548,1023,SD
1023,999,1023,692,210,1023,SD
950,998,884,992,168,1023,SD
699,998,526,1023,220,1023,SD
713,997,14,1023,299,1023,SD
631,995,531,1023,345,1023,SD
592,997,554,1023,623,1023,SD
590,997,187,1023,896,1023,SD
313,997,253,1023,1023,1023,SD
233,998,641,1023,1023,1023,SD
265,997,1023,1023,1023,1023,SD
345,998,821,1023,1023,1023,SD
350,998,370,1023,1023,1023,SD
556,999,114,1023,807,1023,SD
784,999,116,1023,730,1023,SD
930,999,588,776,384,1023,SD
1023,1000,1023,497,755,1023,SD
1023,1003,1023,265,717,1023,SD
1023,1000,833,143,393,1023,SD
1023,753,580,155,209,1023,SD
838,421,471,146,139,1023,SD
763,177,1023,139,115,1023,SD
454,26,1023,145,203,1023,SD
712,1,1023,144,73,1023,SD
738,0,1023,140,47,1023,SD
440,0,810,142,244,1023,SD
275,3,1006,160,12,1023,SD
184,104,911,140,13,1023,SD
154,277,763,146,12,1023,SD
237,452,1023,138,12,1023,SD
164,661,819,142,132,1023,SD
71,828,628,153,318,1023,SD
264,957,624,137,346,1023,SD
14,1001,867,141,427,1023,SD
13,1000,957,159,699,1023,SD
13,1001,802,139,963,1023,SD
13,1000,362,144,818,1023,SD
108,1000,26,171,527,1023,SD
297,1000,15,141,383,1023,SD
315,1000,20,150,604,1023,SD
388,1000,14,142,567,1023,SD
594,1000,16,162,337,1023,SD
834,999,24,332,500,1023,SD
739,1000,14,541,1023,1023,SD
526,1000,22,786,1023,946,SD
384,1000,560,1023,1023,735,SB
550,1000,903,1023,1023,560,SB
560,1000,1023,1023,1023,393,SB
365,1000,557,1023,950,260,SB
452,1000,571,1023,749,119,SB
922,1000,23,1023,1023,14,SB
1023,1000,14,1023,1023,13,SB
1023,653,17,1023,1023,12,SB
1023,199,15,1023,1004,14,SB
1023,0,14,1023,564,12,SB
932,0,18,1023,265,13,SB
744,0,13,1023,283,13,SB
966,0,77,1023,222,131,SB
1023,1,753,1023,641,287,SB
1023,202,1023,1023,1023,452,SB
968,538,1023,1023,1023,532,SB
617,832,651,1023,1023,549,SB
325,952,663,1023,1023,473,SB
351,866,26,1023,1023,356,SB
291,574,744,1023,660,192,SB
598,145,596,1023,272,28,SB
992,0,847,1023,22,12,SB
1023,0,816,1023,106,12,SB
1023,0,377,1023,40,13,SB
1023,0,167,1023,59,13,SB
1023,0,313,1023,194,12,SB
679,0,1023,1023,131,13,SB
371,0,1023,1023,142,12,SB
105,0,501,1023,18,13,SB
192,0,17,1023,234,13,SB
148,2,935,1023,319,13,SB
124,33,1023,1023,556,13,SB
228,7,1023,896,966,13,SB
166,0,1023,760,1023,13,SB
190,0,1023,633,827,13,SB
28,0,271,488,368,13,SB
218,0,562,342,340,13,SB
294,0,430,266,296,12,SB
464,0,14,176,787,13,SB
803,0,986,147,939,13,SB
929,0,1023,150,548,13,SB
768,0,1023,177,431,13,SB
378,0,1023,142,400,12,SB
377,0,218,143,528,13,SB
300,0,1023,149,511,13,SB
695,0,1023,173,642,13,SB
848,0,1023,141,888,12,SB
544,0,962,146,643,13,SB
459,0,339,157,435,12,SB
425,0,14,140,544,12,SB
530,0,663,144,549,13,SB
506,0,1023,156,678,13,SB
592,0,497,147,782,12,SB
803,0,13,142,637,13,SB
633,0,213,142,684,12,SB
458,0,764,150,821,13,SB
541,0,393,140,495,12,SB
535,0,660,143,469,77,SB
622,0,162,152,472,258,SB
721,0,134,140,601,423,SB
632,0,238,146,610,550,SB
698,0,754,159,664,658,SB
772,0,776,142,520,763,SB
524,0,807,151,405,844,SB
493,0,845,141,573,907,SB
489,0,253,146,445,932,SB
595,25,16,159,387,972,SB
573,154,253,145,620,982,SB
626,327,516,140,741,978,SB
534,552,155,146,784,941,SB
410,795,369,141,724,903,SB
530,1000,925,148,541,889,SB
454,1000,534,142,370,855,SB
384,1000,461,150,347,826,SB
564,1000,913,144,548,802,SB
695,1000,945,154,693,778,SB
718,1000,657,176,690,774,SB
695,999,550,244,627,770,SB
568,999,638,319,592,746,SB
417,999,773,426,502,749,SB
368,1000,798,547,528,739,SB
524,999,779,657,541,756,SB
650,999,825,786,594,764,SB
658,999,14,899,637,781,SB
608,1000,201,1023,772,851,SB
588,1000,415,1023,742,924,SB
518,1000,921,1023,568,1012,SB
537,1000,949,1023,699,1023,SB
517,1000,373,1023,1016,1023,SB
573,1001,21,1023,730,1023,SB
616,853,629,1023,341,1023,SB
727,658,1023,1023,454,1023,SB
726,541,862,1023,336,1023,SB
586,477,616,1023,453,1023,SB
660,496,503,1023,494,1023,SB
929,529,359,975,570,1023,SB
762,530,445,825,741,1023,SB
419,457,663,723,604,1023,SB
483,318,349,599,465,1023,SB
403,160,998,467,457,1023,SB
468,22,811,359,514,1023,SB
519,0,13,271,620,1023,SB
547,0,434,207,758,1023,SB
681,0,770,176,654,1023,SB
