607,533,650,554,397,560,WI
578,542,619,568,401,566,WI
547,571,556,564,410,554,WI
512,538,540,552,455,563,WI
458,522,548,552,396,570,WI
388,499,557,547,450,571,WI
285,531,680,554,588,589,WI
241,527,623,550,719,590,WI
353,502,383,556,758,584,WI
529,508,364,546,638,588,WI
449,506,510,556,482,598,WI
439,505,622,544,529,592,WI
571,512,702,545,723,600,WI
615,517,638,543,955,609,WI
585,513,487,549,903,608,WI
573,496,566,573,609,605,WI
577,494,736,590,437,605,WI
592,502,573,585,445,612,WI
671,489,464,621,531,585,WI
778,529,645,646,584,578,WI
654,563,743,674,643,573,WI
452,601,691,694,663,562,WI
415,542,628,728,452,574,WI
489,585,579,747,457,558,WI
579,615,475,795,570,557,WI
498,607,453,807,664,551,WI
539,598,491,840,558,544,WI
562,659,629,865,540,535,WI
500,671,707,895,570,556,WI
465,682,594,920,314,560,WI
426,687,469,953,422,576,WI
410,685,518,968,495,601,WI
445,718,521,986,518,595,WI
542,711,686,992,811,616,WI
515,717,681,998,604,631,WI
423,722,449,998,268,644,WI
513,773,560,999,584,666,WI
339,783,624,999,667,692,WI
335,774,412,999,698,722,WI
427,862,549,999,1023,741,WI
294,882,502,987,576,772,WI
303,875,362,955,96,846,WI
705,951,515,940,114,842,WI
782,968,809,907,413,873,WI
706,967,1001,876,347,889,WI
618,980,775,848,515,889,WI
175,979,747,814,646,882,WI
232,976,796,784,601,899,WI
413,974,623,774,720,907,WI
630,973,420,745,765,902,WI
566,977,433,734,615,899,WI
612,974,662,700,836,891,WI
818,971,726,693,1023,874,WI
627,968,376,665,1013,849,WI
704,971,212,654,511,837,WI
650,979,488,635,694,844,WI
313,897,739,627,681,823,WI
473,841,406,614,295,794,WI
828,731,368,607,163,778,WI
767,705,543,603,657,740,WI
479,657,887,603,844,703,WI
576,610,636,605,579,661,WI
743,568,352,614,426,616,WI
441,539,705,592,715,600,WI
254,501,905,596,632,593,WI
784,468,535,589,372,577,WI
742,464,424,577,510,569,WI
527,428,783,574,668,573,WI
529,435,662,554,699,565,WI
626,416,557,540,459,571,WI
485,424,595,524,631,576,WI
552,384,668,518,884,590,WI
711,324,260,508,676,593,WI
824,297,114,484,277,586,WI
773,238,425,481,149,574,WI
560,177,674,465,536,554,WI
667,145,800,445,1023,557,WI
825,116,480,433,991,530,WI
585,107,283,435,387,522,WI
261,105,352,410,375,529,WI
115,104,752,405,433,534,WI
370,104,696,391,706,533,WI
827,107,426,388,1023,532,WI
614,103,216,377,576,514,WI
356,103,433,372,117,472,WI
385,103,835,358,183,434,WI
419,103,881,358,380,395,WI
584,103,816,358,866,336,WI
684,103,600,353,884,290,WI
689,105,95,352,570,238,WI
451,103,133,346,313,214,WI
359,105,637,336,420,170,WI
327,102,786,333,786,144,WI
631,102,415,325,715,138,WI
933,102,391,317,557,142,WI
750,102,746,307,529,148,WI
439,102,588,307,482,167,WI
310,102,570,284,685,182,WI
545,105,805,258,947,241,WI
633,101,944,243,558,273,WI
485,105,925,205,187,302,WI
487,103,921,166,419,328,WI
505,103,911,138,841,357,WI
630,103,860,109,1023,393,WI
480,105,666,85,1023,408,WI
203,102,492,49,1023,440,WI
100,103,511,29,1013,458,WI
385,103,489,3,647,492,WI
625,103,366,1,409,508,WI
757,107,351,1,351,523,WI
618,107,199,1,369,524,WI
402,104,264,0,501,549,WI
418,107,552,0,471,560,WI
462,124,627,1,402,597,WI
404,164,604,1,394,611,WI
519,218,408,1,207,616,WI
639,303,575,4,140,643,WI
731,370,765,26,79,633,WI
756,454,533,73,293,627,WI
628,536,543,112,903,608,WI
591,632,534,145,499,577,WI
