748,907,430,732,803,602,WI
619,944,727,774,367,597,WI
581,947,490,810,365,607,WI
797,977,654,832,479,595,WI
731,988,676,861,380,603,WI
520,971,764,864,858,618,WI
566,979,522,871,412,606,WI
917,985,657,897,242,605,WI
916,984,707,906,710,619,WI
489,975,741,906,378,630,WI
513,986,528,892,679,639,WI
684,989,759,897,770,643,WI
575,972,837,892,698,676,WI
898,980,646,874,440,712,WI
326,984,457,860,516,744,WI
196,938,801,851,230,769,WI
597,934,828,815,336,783,WI
312,868,313,786,628,774,WI
427,827,336,773,676,755,WI
893,808,653,753,372,743,WI
521,726,591,737,271,744,WI
277,621,412,704,597,734,WI
484,532,454,691,974,730,WI
78,438,732,661,835,686,WI
332,356,814,636,569,656,WI
454,270,645,627,536,627,WI
419,194,440,588,478,615,WI
319,142,323,556,577,590,WI
200,112,504,531,555,575,WI
402,107,459,506,442,569,WI
725,105,404,467,376,558,WI
643,105,641,446,520,554,WI
562,104,664,420,661,547,WI
647,107,466,398,561,549,WI
304,104,476,360,439,538,WI
401,107,694,345,400,524,WI
601,103,642,339,500,523,WI
550,108,566,309,527,527,WI
456,105,699,298,442,536,WI
544,104,708,290,454,527,WI
479,104,478,277,501,538,WI
337,104,248,256,673,533,WI
319,105,343,244,826,520,WI
369,105,616,234,904,523,WI
628,105,783,221,1003,538,WI
611,104,815,236,720,548,WI
524,110,676,224,409,558,WI
470,108,577,227,516,565,WI
389,114,664,242,753,569,WI
418,126,713,250,646,558,WI
514,143,639,251,416,548,WI
477,179,601,267,228,548,WI
525,203,647,276,202,540,WI
535,259,672,272,389,535,WI
573,294,659,275,602,519,WI
531,351,638,276,668,507,WI
557,372,622,285,713,511,WI
717,400,594,275,746,488,WI
763,465,538,291,691,488,WI
532,504,485,302,603,471,WI
386,530,441,320,541,488,WI
485,596,440,335,515,473,WI
543,597,464,347,510,459,WI
595,635,497,345,505,455,WI
657,668,580,346,506,443,WI
603,726,652,366,503,449,WI
577,771,706,373,538,456,WI
542,790,760,379,559,456,WI
550,845,775,384,589,456,WI
592,832,726,393,594,448,WI
608,823,663,408,570,451,WI
577,872,631,412,549,459,WI
572,866,624,400,541,457,WI
574,868,599,400,543,465,WI
526,881,593,434,562,472,WI
532,878,597,439,594,452,WI
546,907,602,446,606,459,WI
570,908,629,450,590,463,WI
533,856,638,458,600,468,WI
538,836,653,463,636,474,WI
