695,0,477,1023,461,330,NA
681,0,468,1023,815,363,NA
557,0,741,1011,1005,353,NA
483,0,564,999,1023,338,NA
464,0,652,924,910,310,NA
386,0,852,911,876,273,NA
353,0,984,921,513,231,NA
448,0,831,900,329,188,NA
698,0,825,890,337,156,NA
878,0,493,864,590,170,NA
981,0,338,889,594,162,NA
861,0,359,901,521,195,NA
843,0,569,945,409,216,NA
579,0,590,873,359,253,NA
416,0,517,857,441,268,NA
374,0,419,834,541,297,NA
602,0,356,838,682,334,NA
611,0,436,824,772,363,NA
546,0,532,813,791,381,NA
463,0,662,751,760,395,NA
390,0,757,723,687,397,NA
443,0,782,677,606,405,NA
514,0,740,622,518,402,NA
618,0,692,609,486,382,NA
718,0,607,574,470,370,NA
740,0,539,573,477,365,NA
722,0,500,540,493,362,NA
666,0,485,518,514,374,NA
597,0,484,495,549,381,NA
540,0,501,495,586,394,NA
497,0,520,462,602,404,NA
483,0,543,425,625,430,NA
491,0,586,436,618,440,NA
494,0,618,415,616,462,NA
525,0,623,394,619,471,NA
536,0,626,418,601,504,NA
560,0,627,414,592,533,NA
590,0,622,412,579,572,NA
599,0,609,397,578,590,NA
605,0,610,366,568,610,NA
603,0,600,400,572,624,NA
597,0,581,404,567,638,NA
590,0,578,374,557,650,NA
597,2,569,408,555,658,NA
579,58,571,398,544,678,NA
574,102,560,388,543,677,NA
571,156,551,400,534,685,NA
553,205,548,386,551,676,NA
562,235,539,379,624,671,NA
563,271,527,431,531,657,NA
555,303,558,385,425,632,NA
548,323,621,403,706,625,NA
529,342,518,442,819,572,NA
517,363,419,487,670,548,NA
527,368,691,557,704,509,NA
593,341,801,603,562,472,NA
534,315,688,675,480,453,NA
429,267,722,726,384,418,NA
652,229,586,803,500,415,NA
772,197,533,883,396,467,NA
673,159,426,897,534,539,NA
690,140,544,916,984,675,NA
576,139,439,920,1003,808,NA
508,165,549,933,928,960,NA
417,194,958,932,540,1023,NA
521,236,975,943,491,1023,NA
439,289,902,951,324,1023,NA
506,360,549,881,355,1023,NA
865,425,505,879,451,1023,NA
926,515,334,858,306,1023,NA
