599,988,522,498,412,10,ST
567,871,485,465,448,10,ST
515,746,469,470,477,10,ST
472,633,469,458,496,10,ST
425,528,456,469,520,10,ST
402,446,466,446,553,10,ST
400,355,459,437,588,10,ST
416,279,462,467,603,9,ST
450,219,457,451,596,10,ST
475,168,457,419,580,10,ST
488,125,471,419,559,10,ST
517,95,482,429,540,12,ST
523,80,469,399,549,48,ST
554,64,478,434,573,108,ST
574,49,489,421,605,150,ST
573,42,525,430,657,210,ST
553,46,540,433,682,246,ST
533,53,613,426,676,287,ST
516,44,619,403,653,336,ST
536,61,651,399,636,377,ST
551,64,652,401,610,419,ST
571,78,640,397,570,457,ST
620,92,606,380,554,492,ST
655,121,588,399,507,530,ST
649,143,569,407,494,545,ST
622,151,541,410,512,566,ST
606,165,519,415,517,578,ST
590,183,515,411,536,603,ST
567,210,518,371,538,608,ST
534,224,523,397,542,620,ST
509,242,521,411,533,655,ST
514,248,521,421,521,666,ST
514,268,519,390,536,675,ST
515,302,522,392,545,699,ST
513,326,544,395,553,709,ST
524,348,574,418,567,709,ST
539,379,581,427,592,714,ST
532,409,585,447,593,721,ST
516,444,626,462,607,734,ST
522,471,636,409,601,732,ST
519,488,620,413,614,725,ST
530,513,639,456,624,741,ST
548,520,631,429,624,736,ST
569,522,629,409,620,732,ST
573,527,623,404,622,734,ST
586,536,615,422,618,753,ST
591,543,609,437,591,742,ST
593,538,616,432,532,733,ST
592,536,598,421,486,730,ST
602,545,572,395,486,735,ST
619,534,527,403,475,741,ST
627,537,494,430,439,748,ST
619,539,503,431,451,749,ST
592,521,501,427,475,758,ST
555,517,505,416,564,769,ST
497,491,556,409,619,776,ST
499,457,616,424,626,768,ST
487,425,647,430,595,772,ST
479,403,652,449,561,779,ST
484,377,635,469,572,772,ST
503,345,624,466,583,768,ST
561,324,600,481,592,760,ST
606,320,618,496,593,758,ST
610,313,606,463,601,771,ST
589,299,623,481,621,757,ST
568,304,640,468,664,751,ST
564,294,612,464,757,734,ST
574,292,618,458,618,720,ST
581,298,569,471,680,697,ST
582,309,676,450,683,668,ST
590,327,632,433,653,604,ST
615,326,615,461,654,529,ST
632,331,652,465,548,456,ST
727,341,540,521,483,395,ST
597,361,535,489,510,347,ST
634,355,594,487,538,314,ST
673,376,587,502,594,300,ST
647,371,647,504,503,287,ST
639,383,709,497,530,288,ST
559,413,658,500,568,280,ST
500,424,602,516,567,277,ST
533,447,637,520,565,288,ST
561,462,625,507,591,309,ST
585,463,554,528,588,319,ST
525,474,569,530,593,332,ST
527,480,617,493,606,351,ST
567,491,632,490,598,356,ST
568,498,612,490,605,370,ST
568,509,603,511,606,399,ST
577,503,599,533,600,416,ST
591,527,601,540,569,435,ST
580,533,607,529,567,468,ST
577,546,594,539,558,493,ST
583,547,583,559,564,502,ST
580,551,582,534,559,529,ST
580,561,557,508,558,543,ST
580,551,551,544,565,555,ST
574,560,557,542,566,571,ST
573,562,569,573,564,590,ST
567,568,562,566,575,610,ST
566,586,563,584,598,626,ST
565,576,570,581,603,637,ST
573,573,570,574,614,651,ST
565,578,564,573,558,652,ST
561,567,571,547,547,658,ST
558,565,577,549,554,650,ST
552,563,573,551,547,655,ST
552,567,576,560,571,683,ST
554,585,580,577,565,675,ST
566,583,576,573,578,688,ST
572,588,570,607,547,688,ST
572,588,585,639,535,701,ST
569,585,580,607,553,711,ST
562,579,573,600,561,722,ST
567,580,566,589,563,716,ST
564,573,583,603,561,723,ST
559,585,603,590,565,719,ST
550,577,583,590,551,711,ST
544,560,585,562,568,721,ST
551,574,579,552,590,727,ST
557,567,574,580,587,730,ST
563,574,579,582,574,736,ST
565,577,584,588,575,722,ST
561,585,576,609,580,722,ST
553,589,570,586,565,706,ST
561,586,586,590,583,713,ST
559,576,572,554,577,704,ST
562,580,565,577,570,715,ST
551,575,571,554,567,710,ST
560,582,571,546,570,705,ST
568,570,573,553,569,713,ST
561,580,576,547,570,717,ST
571,580,575,548,575,708,ST
563,574,577,583,579,725,ST
549,563,580,587,574,720,ST
558,566,585,538,579,696,ST
565,568,586,562,575,716,ST
560,569,584,591,578,709,ST
559,563,585,565,593,698,ST
558,564,593,563,585,696,ST
553,567,573,579,582,681,ST
554,560,577,577,569,695,ST
564,549,568,595,561,699,ST
562,555,564,575,566,685,ST
565,554,574,607,574,687,ST
570,545,560,570,572,695,ST
587,540,572,586,583,680,ST
579,553,578,560,586,680,ST
555,548,577,553,580,681,ST
567,538,592,590,571,671,ST
562,536,581,577,560,682,ST
580,540,593,563,558,677,ST
568,545,584,587,560,655,ST
571,539,625,666,580,660,ST
574,542,601,622,573,656,ST
558,542,607,617,566,656,ST
561,555,597,599,564,651,ST
551,553,581,616,570,656,ST
560,566,568,593,578,657,ST
563,549,580,560,575,637,ST
552,554,575,568,583,646,ST
558,540,559,609,573,643,ST
568,540,567,586,567,640,ST
561,548,564,624,566,653,ST
556,553,573,593,572,646,ST
558,544,555,630,596,642,ST
569,541,555,613,583,653,ST
563,548,550,626,568,643,ST
568,546,561,619,579,648,ST
562,539,547,618,574,644,ST
559,539,558,621,565,640,ST
567,538,572,583,565,635,ST
582,535,556,579,559,624,ST
574,539,556,579,572,623,ST
547,545,548,580,576,630,ST
551,553,570,608,565,603,ST
550,549,554,557,561,623,ST
555,541,547,566,570,623,ST
550,550,558,537,580,607,ST
550,558,554,519,578,600,ST
558,549,555,559,583,602,ST
552,558,550,525,573,615,ST
554,552,551,531,580,612,ST
564,547,552,535,563,610,ST
569,558,553,549,564,606,ST
571,557,544,530,550,603,ST
565,556,543,514,549,605,ST
569,539,541,547,556,593,ST
567,549,539,578,569,602,ST
575,558,547,539,567,594,ST
539,564,551,552,576,598,ST
546,567,550,551,568,599,ST
559,568,552,521,566,603,ST
548,561,562,562,567,603,ST
561,565,571,563,569,611,ST
564,560,542,569,568,616,ST
560,555,554,567,570,590,ST
569,557,559,562,582,594,ST
561,554,561,570,591,592,ST
565,552,561,575,580,605,ST
573,561,555,541,565,592,ST
572,547,557,545,578,586,ST
567,539,552,600,572,602,ST
551,538,544,567,576,588,ST
544,541,547,599,559,591,ST
568,546,535,581,567,591,ST
565,550,536,582,568,592,ST
556,550,544,597,571,599,ST
559,556,543,638,572,591,ST
563,569,555,583,573,578,ST
564,563,554,603,583,584,ST
563,564,560,579,566,586,ST
552,575,571,583,568,580,ST
568,574,556,596,589,590,ST
575,561,550,582,577,592,ST
577,546,551,599,575,603,ST
578,539,549,605,557,599,ST
572,545,550,595,568,591,ST
565,543,543,589,557,589,ST
555,534,532,592,565,588,ST
570,527,516,636,562,589,ST
569,524,519,566,545,590,ST
568,529,537,577,547,597,ST
561,532,554,574,545,598,ST
558,538,515,601,546,591,ST
549,550,506,579,573,587,ST
547,553,517,575,586,605,ST
562,550,534,573,610,595,ST
567,542,562,572,601,598,ST
553,545,590,586,599,585,ST
541,550,605,569,596,589,ST
539,548,588,590,578,594,ST
559,543,577,574,577,597,ST
576,549,563,584,590,588,ST
584,548,562,557,581,591,ST
580,551,558,589,571,594,ST
577,530,560,576,567,604,ST
577,543,558,572,572,588,ST
562,544,563,593,570,593,ST
571,543,552,606,568,585,ST
589,546,555,579,572,603,ST
572,558,546,596,562,591,ST
562,552,537,586,572,586,ST
558,550,549,594,539,588,ST
559,539,556,589,518,585,ST
566,548,552,563,493,577,ST
568,553,548,576,485,589,ST
575,537,555,617,439,584,ST
566,542,547,595,398,573,ST
561,544,543,598,400,561,ST
532,544,533,615,445,561,ST
526,551,498,575,505,553,ST
497,549,537,619,541,557,ST
501,561,537,570,553,552,ST
457,562,502,578,588,555,ST
432,552,459,595,637,535,ST
431,563,484,581,663,559,ST
459,561,552,581,689,564,ST
515,592,578,591,715,537,ST
520,589,613,566,1018,540,ST
526,592,644,577,1023,556,ST
555,591,625,586,1023,561,ST
598,595,772,596,979,553,ST
623,609,884,590,818,561,ST
651,620,907,603,651,563,ST
682,633,846,592,618,571,ST
899,640,765,598,467,577,ST
1023,638,621,582,369,586,ST
1023,645,653,576,354,569,ST
955,652,510,552,191,569,ST
844,648,455,544,141,571,ST
707,647,415,536,49,565,ST
661,643,276,540,95,558,ST
592,645,242,557,205,557,ST
497,645,184,578,326,552,ST
459,637,189,538,431,553,ST
310,629,284,536,523,561,ST
263,599,439,541,623,556,ST
171,591,521,546,653,560,ST
170,584,555,533,616,579,ST
260,558,600,559,559,567,ST
354,555,591,565,621,581,ST
