705,624,705,564,384,566,WI
487,641,728,569,523,583,WI
411,633,702,583,650,573,WI
491,594,550,588,541,569,WI
442,650,505,593,648,579,WI
441,643,672,618,643,578,WI
524,668,702,624,458,582,WI
382,637,634,646,388,584,WI
414,676,656,649,469,593,WI
585,678,677,668,667,587,WI
440,713,753,673,568,595,WI
509,772,593,678,661,595,WI
475,792,702,685,674,584,WI
487,833,748,675,261,583,WI
776,865,751,668,264,590,WI
594,867,774,668,441,589,WI
353,860,778,666,292,585,WI
639,895,497,647,226,601,WI
583,890,626,656,584,593,WI
629,930,769,654,393,599,WI
648,972,652,670,382,588,WI
626,951,722,669,358,590,WI
565,981,610,670,470,592,WI
551,986,519,674,754,586,WI
443,974,713,696,755,593,WI
420,978,590,706,611,601,WI
483,983,677,717,680,602,WI
303,984,609,736,644,612,WI
178,975,642,767,617,603,WI
432,981,503,789,692,588,WI
542,988,556,820,755,583,WI
601,976,628,837,604,582,WI
574,957,677,856,691,588,WI
596,945,701,863,478,570,WI
711,928,697,881,575,577,WI
615,824,722,885,406,561,WI
611,805,623,880,465,552,WI
643,788,678,869,442,564,WI
669,719,643,843,571,549,WI
708,679,710,813,531,544,WI
662,638,599,798,579,575,WI
685,581,558,778,598,585,WI
689,548,690,745,532,601,WI
705,480,698,703,716,619,WI
596,470,788,678,618,639,WI
552,447,837,645,568,652,WI
540,428,718,617,554,676,WI
562,393,620,600,630,686,WI
618,394,710,578,771,670,WI
596,377,758,556,752,669,WI
566,360,743,532,762,659,WI
455,346,734,501,705,646,WI
391,352,735,493,609,637,WI
293,367,609,474,565,605,WI
334,350,530,442,591,588,WI
511,351,407,440,535,568,WI
614,346,347,421,527,545,WI
615,362,518,411,585,534,WI
523,364,786,392,605,520,WI
543,347,783,368,575,512,WI
582,353,558,349,601,513,WI
546,355,603,336,654,508,WI
340,369,825,315,621,515,WI
131,357,827,309,737,521,WI
129,363,644,309,811,532,WI
221,375,420,294,712,531,WI
315,360,334,295,534,552,WI
434,320,346,285,573,559,WI
533,355,410,270,584,564,WI
622,353,494,293,462,573,WI
704,393,589,283,270,567,WI
735,380,668,278,146,568,WI
736,385,740,286,187,566,WI
745,376,766,280,441,570,WI
722,381,793,287,673,560,WI
737,403,778,291,798,535,WI
752,386,781,307,859,554,WI
683,384,781,309,870,549,WI
620,349,764,316,867,558,WI
591,352,740,316,830,555,WI
571,332,693,320,740,545,WI
527,330,653,332,671,544,WI
501,328,628,339,616,535,WI
487,312,661,351,547,527,WI
480,318,691,355,477,532,WI
475,308,704,371,441,520,WI
479,316,688,389,449,533,WI
522,300,648,412,473,536,WI
606,313,596,407,503,534,WI
692,306,588,414,496,546,WI
685,333,681,427,505,544,WI
609,320,843,430,539,543,WI
537,335,822,443,546,557,WI
370,336,685,448,510,553,WI
319,320,564,453,459,560,WI
318,334,613,462,414,574,WI
507,341,684,487,350,576,WI
703,345,655,500,311,587,WI
758,356,634,497,381,613,WI
562,357,688,498,509,609,WI
450,355,683,515,537,630,WA
271,348,616,520,478,633,WA
280,310,615,513,386,652,WA
589,296,556,521,267,644,WA
636,259,612,530,243,656,WA
628,229,656,524,432,657,WA
633,204,729,534,701,660,WA
618,172,775,538,881,660,WA
440,150,696,562,770,652,WA
445,136,490,565,550,646,WA
420,117,351,570,353,633,WA
528,113,403,579,349,621,WA
545,109,488,577,586,629,WA
483,107,673,567,602,637,WA
424,107,775,562,632,636,WA
406,107,682,567,702,634,WA
342,106,549,569,847,668,WA
193,104,516,576,983,689,WA
213,102,513,579,948,708,WA
421,101,513,562,673,704,WA
437,106,678,570,470,707,WA
418,102,773,563,391,691,WA
577,101,694,539,345,703,WA
797,101,641,515,402,695,WA
981,101,655,495,588,676,WA
993,102,706,482,823,679,WA
864,102,878,488,663,679,WA
765,101,728,469,308,668,WA
630,101,456,460,218,674,WA
503,107,415,460,377,670,WA
409,102,441,447,488,684,WA
396,102,511,431,590,693,WA
533,102,658,410,658,724,WA
615,102,704,400,840,762,WA
489,102,605,407,928,820,WA
413,102,621,401,855,871,WA
491,103,667,417,746,915,WA
604,105,740,424,669,951,WA
614,103,824,430,539,976,WA
593,103,868,435,606,967,WA
605,104,771,448,441,965,WA
609,103,693,459,670,937,WA
588,104,660,484,719,910,WA
570,105,625,489,550,884,WA
567,105,567,491,412,849,WA
561,110,546,508,362,827,WA
492,120,541,516,424,800,WA
455,128,547,529,506,788,WA
414,148,551,518,526,759,WA
416,166,562,529,561,739,WA
420,187,577,528,584,714,WA
447,215,592,527,630,681,WA
477,241,610,511,687,649,WA
458,267,608,528,717,632,WA
460,292,607,531,701,616,WA
470,322,609,540,654,588,WA
468,352,614,538,608,557,WA
477,387,615,558,549,531,WA
484,410,595,552,519,516,WA
512,450,607,546,489,497,WA
517,487,618,549,471,452,WA
538,497,626,561,485,444,WA
519,525,623,571,504,436,WA
395,534,627,594,523,423,WA
608,587,603,600,522,412,WA
647,590,633,608,517,390,WA
604,648,785,609,507,382,WA
872,674,745,622,496,387,WA
924,728,790,620,496,371,WA
798,746,840,627,470,362,WA
545,818,599,624,434,363,WA
368,829,402,629,407,356,WA
493,906,428,631,249,366,WA
502,939,629,622,451,352,WA
624,974,748,631,542,373,WA
778,977,542,631,556,378,WA
454,978,646,641,878,380,WA
369,979,760,630,994,375,WA
776,983,604,648,955,382,WA
726,986,693,663,804,366,WA
649,981,819,653,516,359,WA
656,971,716,679,385,356,WA
169,974,735,720,565,352,WA
380,975,597,729,737,350,WA
358,977,592,767,872,291,WA
434,981,341,773,616,221,WA
434,984,620,778,398,157,WA
630,974,545,790,752,109,WA
655,973,498,777,648,83,WA
620,978,619,771,678,67,WA
565,983,523,776,756,61,WA
588,975,518,777,191,32,WA
645,977,719,779,472,11,WA
480,980,832,774,487,5,WA
230,981,547,779,480,5,WA
396,984,519,776,536,5,WA
493,971,691,771,664,4,WA
504,977,624,754,718,5,WA
425,982,579,765,800,5,WA
311,788,784,779,635,5,WA
690,536,347,806,429,5,WA
791,323,713,814,512,5,WA
621,206,754,814,558,5,WA
966,130,618,810,430,4,WA
274,119,645,816,509,5,WA
488,144,608,790,347,90,WA
607,259,486,746,425,215,WA
579,498,654,678,555,254,WA
677,851,615,566,498,238,WA
275,981,400,460,494,181,WA
435,985,413,392,638,133,WA
560,971,467,312,546,144,WA
569,978,908,238,942,279,WA
709,986,716,147,815,499,WA
617,971,502,63,677,689,WA
467,978,754,0,802,765,WA
462,984,821,0,739,801,WA
533,975,847,0,748,763,WA
679,983,594,0,673,705,WA
786,977,766,0,403,698,WA
571,654,819,0,481,711,WA
714,361,511,0,579,770,WA
722,190,756,1,500,822,WA
448,112,684,0,455,850,WA
236,104,866,0,252,831,WA
590,104,482,0,365,768,WA
615,107,267,0,436,666,WA
574,104,530,0,443,531,WA
483,109,842,0,596,422,WA
275,164,573,0,450,331,WA
338,306,513,0,297,265,WA
445,523,290,0,727,237,WA
338,759,413,0,733,264,WA
420,946,653,0,811,315,WA
473,973,788,0,670,378,WA
597,984,656,0,628,442,WA
302,976,377,224,709,477,WA
80,827,725,604,405,540,WA
535,601,795,988,357,561,WA
546,436,689,998,409,596,WA
372,269,704,998,385,633,WA
147,164,660,998,347,673,WA
202,129,608,998,387,714,WA
442,123,572,998,504,745,WA
719,125,657,998,663,792,WA
995,120,843,999,239,836,WA
993,128,943,964,96,861,WA
988,131,946,781,546,890,WA
829,115,769,629,578,912,WA
719,105,792,491,397,923,WA
948,104,821,406,328,927,WA
677,103,624,335,389,917,WA
483,102,590,307,568,883,WA
378,104,773,308,737,849,WA
17,101,775,351,1023,800,WA
251,101,598,421,1023,742,WA
308,101,527,467,1023,650,WA
732,101,334,520,850,577,WA
670,102,425,545,741,494,WA
357,102,702,549,1013,416,WA
725,102,672,558,768,354,WA
992,105,689,552,577,303,WA
569,103,817,570,495,257,WA
45,103,825,592,595,236,WA
484,103,496,637,752,217,WA
583,104,495,682,533,232,WA
370,105,771,729,758,249,WA
757,107,616,798,696,278,WA
485,109,625,863,596,312,WA
707,114,338,915,528,363,WA
712,122,360,936,679,413,WA
455,131,589,962,534,461,WA
585,136,785,962,574,498,WA
424,159,879,944,438,541,WA
475,227,722,923,380,576,WA
592,320,647,885,219,625,WA
356,435,610,837,508,659,WA
435,608,568,780,558,688,WA
715,685,675,746,507,687,WA
771,675,724,698,578,678,WA
497,670,851,640,593,672,WA
351,773,708,597,549,703,WA
502,980,463,541,449,750,WA
341,981,523,475,373,813,WA
799,987,459,399,435,852,WA
865,971,485,316,498,856,WA
586,768,429,220,601,859,WA
702,418,589,139,824,855,WA
593,527,463,64,678,866,WA
271,904,380,2,225,884,WA
440,973,650,0,162,915,WA
604,979,541,6,317,958,WA
705,984,387,98,265,1023,WA
729,979,723,251,738,1023,WA
560,940,629,455,875,1023,WA
521,786,667,659,925,1023,WA
127,730,671,884,961,1023,WA
55,745,627,999,659,1023,WA
32,964,584,998,595,1023,WA
351,979,497,998,653,1023,WA
415,985,638,998,634,1023,WA
502,970,956,998,752,1023,WA
682,977,841,998,740,1023,WA
730,983,956,998,689,1023,WA
946,988,693,998,451,1023,WA
550,973,662,998,209,1023,WA
591,985,865,998,481,1023,WA
286,988,470,998,735,1023,WA
322,968,565,998,463,1023,WA
289,974,377,998,201,1023,WA
264,979,330,999,328,1023,WA
268,985,444,965,358,1023,WA
236,970,771,796,617,1023,WA
751,969,427,607,612,1023,WA
303,939,639,436,463,949,WA
295,975,900,312,588,794,WA
473,984,802,185,492,727,WA
423,985,715,88,921,722,WA
694,971,493,20,593,721,WA
988,978,932,2,482,700,WA
891,984,838,0,110,645,WA
886,974,897,0,717,507,WA
838,975,960,1,863,355,WA
946,982,918,12,479,226,WA
578,992,834,79,13,125,WA
626,972,902,187,272,78,WA
503,977,771,310,310,70,WA
581,983,487,444,446,61,WA
757,989,565,582,919,78,WA
595,971,506,725,590,98,WA
369,975,708,844,592,156,WA
622,982,647,920,697,297,WA
336,985,499,965,849,464,WA
156,972,687,999,599,595,WA
714,975,559,994,655,642,WA
480,978,589,999,925,633,WA
813,951,709,998,666,606,WA
513,861,628,999,689,591,WA
449,763,759,999,546,678,WA
576,715,613,999,290,811,WA
524,701,676,985,657,953,WA
504,657,637,962,308,1023,WA
454,650,423,932,275,1023,WA
