367,554,705,554,790,557,WI
489,550,495,558,1008,566,WI
687,533,528,560,1023,567,WI
675,544,759,561,808,560,WI
540,554,800,574,445,557,WI
510,569,597,560,243,570,WI
477,572,570,563,363,576,WI
416,559,617,566,630,586,WI
515,571,644,562,770,579,WI
454,569,719,565,573,582,WI
495,581,720,579,309,571,WI
544,589,567,573,370,568,WI
530,611,604,584,535,569,WI
494,599,692,581,563,576,WI
427,635,634,583,505,572,WI
491,670,624,597,461,577,WI
552,674,662,569,299,575,WI
507,668,714,584,351,571,WI
513,692,572,583,665,571,WI
373,755,476,593,687,569,WI
350,703,522,574,473,566,WI
476,693,530,585,497,564,WI
664,715,573,579,552,573,WI
564,727,619,592,515,573,WI
497,717,720,593,440,578,WI
515,714,713,601,579,577,WI
615,751,634,607,658,594,WI
777,748,580,617,709,598,WI
601,745,626,608,631,587,WI
486,743,634,612,284,573,WI
497,738,769,619,222,579,WI
324,750,787,619,378,576,WI
724,768,555,634,389,572,WI
720,786,629,648,498,588,WI
608,844,712,653,609,592,WI
357,881,778,661,517,581,WI
581,924,680,667,623,586,WI
711,928,618,673,527,590,WI
685,930,783,684,398,597,WI
630,943,635,699,844,587,WI
585,954,591,672,576,580,WI
687,925,765,678,744,595,WI
764,911,723,696,839,581,WI
552,839,567,685,964,580,WI
514,833,503,690,916,586,WI
477,751,533,668,626,586,WI
269,672,666,674,746,576,WI
235,620,588,646,742,561,WI
307,521,585,617,848,538,WI
292,428,639,596,793,536,WI
530,361,611,590,616,536,WI
619,281,676,563,552,533,WI
361,206,770,528,789,529,WI
650,167,778,495,896,511,WI
802,140,594,450,760,530,WI
807,114,406,415,416,532,WI
598,107,539,364,14,538,WI
674,105,630,340,288,556,WI
317,105,600,311,456,559,WI
385,107,598,291,207,543,WI
561,107,716,271,98,553,WI
715,105,698,235,303,553,WI
720,104,838,217,644,566,WI
670,107,941,197,745,574,WI
514,104,871,183,738,590,WI
784,104,459,182,749,607,WI
565,105,733,184,853,611,WI
422,104,822,171,820,643,WI
