510,708,569,580,789,522,WI
622,721,690,578,750,524,WI
661,697,664,589,562,528,WI
693,673,452,588,818,514,WI
703,660,600,582,732,514,WI
790,648,607,597,614,516,WI
698,635,679,614,250,514,WI
785,640,772,634,811,519,WI
726,627,715,629,299,533,WI
638,630,448,644,485,537,WI
528,630,550,649,465,538,WI
735,626,694,651,351,551,WI
707,629,590,641,418,563,WI
695,641,693,650,400,553,WI
291,678,663,662,741,557,WI
782,738,588,653,820,539,WI
573,784,754,670,833,554,WI
537,813,590,677,595,552,WI
575,861,541,665,534,557,WI
427,841,484,659,785,567,WI
519,897,563,658,572,572,WI
479,965,530,666,507,576,WI
402,950,469,656,621,591,WI
509,974,540,673,563,581,WI
660,974,613,663,438,582,WI
292,931,740,666,507,581,WI
391,878,699,679,383,580,WI
705,872,474,679,482,572,WI
480,832,572,705,426,581,WI
576,788,380,696,747,577,WI
455,776,684,707,442,587,WI
380,711,833,724,463,603,WI
350,682,546,739,310,610,WI
356,660,897,775,450,625,WI
275,550,703,783,522,639,WI
341,463,627,819,636,631,WI
307,423,735,844,669,636,WI
693,333,762,858,629,631,WI
443,273,687,884,292,647,WI
458,191,796,898,582,681,WI
133,150,794,930,420,699,WI
443,115,456,947,301,719,WI
540,107,670,943,587,762,WI
713,105,249,942,625,798,WI
579,105,558,940,697,828,WI
692,104,573,946,844,829,WI
297,107,366,926,149,822,WI
490,106,380,906,633,800,WI
438,105,505,885,522,768,WI
325,104,587,842,715,713,WI
584,103,654,819,1023,674,WI
653,103,504,772,883,607,WI
663,103,429,749,661,548,WI
766,106,626,710,821,489,WI
242,103,899,689,695,453,WI
567,103,794,650,406,412,WI
441,106,556,614,313,377,WI
736,103,540,584,382,331,WI
996,107,722,551,417,312,WI
794,103,749,514,418,308,WI
656,103,554,500,431,308,WI
764,103,510,473,475,300,WI
499,103,516,451,436,297,WI
322,103,539,413,453,298,WI
297,103,661,411,513,294,WI
432,106,722,413,539,315,WI
476,107,641,388,698,322,WI
357,103,599,373,726,354,WI
364,103,701,366,595,373,WI
494,104,758,350,549,378,WI
453,103,679,338,493,398,WI
385,104,517,317,524,423,WI
343,104,434,324,600,435,WI
339,104,464,314,678,436,WI
469,108,536,292,655,459,WI
514,108,568,301,559,475,WI
567,104,505,299,533,483,WI
599,104,393,291,563,509,WI
520,105,336,287,620,520,WI
519,105,326,295,600,538,WI
619,105,342,293,556,550,WI
720,109,382,297,575,564,WI
656,106,448,299,602,570,WI
562,113,534,308,626,567,WI
590,127,609,305,618,558,WI
