752,920,537,676,606,784,WI
561,958,553,712,604,801,WI
467,976,605,732,689,791,WI
424,983,708,767,736,805,WI
292,966,543,792,646,758,WI
299,973,445,829,609,737,WI
582,982,528,868,462,714,WI
456,972,602,900,425,686,WI
107,970,581,923,453,658,WI
249,975,603,944,566,641,WI
298,981,446,968,575,608,WI
248,964,510,999,676,577,WI
460,974,445,998,689,553,WI
548,981,560,999,634,531,WI
802,973,569,1000,713,517,WI
885,972,562,1000,676,496,WI
985,980,591,999,528,495,WI
943,981,641,999,637,494,WI
636,985,716,999,556,498,WI
602,970,689,999,413,492,WI
535,975,673,1001,646,491,WI
412,978,696,968,736,467,WI
403,981,722,953,542,462,WI
723,969,563,937,565,454,WI
866,971,538,909,575,440,WI
716,976,520,886,603,440,WI
575,979,555,849,489,425,WI
327,888,640,820,621,427,WI
327,801,532,786,646,425,WI
602,694,524,764,436,432,WI
576,578,634,743,489,448,WI
533,433,540,717,604,483,WI
795,329,691,682,633,517,WI
626,195,606,661,547,543,WI
493,122,439,636,561,601,WI
646,105,587,610,600,625,WI
471,104,693,599,681,629,WI
545,103,456,568,639,633,WI
532,106,282,557,578,611,WI
534,102,498,539,499,610,WI
321,102,672,519,505,587,WI
90,101,537,520,593,559,WI
159,103,466,502,534,557,WI
486,102,596,486,537,528,WI
552,102,677,456,550,531,WI
636,101,711,437,467,524,WI
622,101,753,432,388,550,WI
489,101,714,417,395,557,WI
586,101,672,406,370,552,WI
707,101,501,384,414,566,WI
563,101,283,362,475,558,WI
380,108,293,347,568,570,WI
498,101,467,317,730,583,WI
594,101,598,278,714,602,WI
508,101,728,259,570,614,WI
464,101,774,247,455,632,WI
404,101,663,208,532,635,WI
433,101,604,199,601,651,WI
510,103,656,179,618,657,WI
499,101,734,141,625,669,WI
607,105,694,128,647,680,WI
672,102,629,111,666,685,WI
605,101,538,100,636,698,WI
684,102,552,80,675,708,WI
745,102,633,70,678,706,WI
703,102,614,70,608,729,WI
612,103,646,67,563,706,WI
564,102,677,65,587,698,WI
615,102,615,71,596,697,WI
573,107,509,52,630,682,WI
455,106,486,87,595,655,WI
352,103,579,96,497,636,WI
329,104,599,105,346,645,WI
312,104,555,110,339,615,WI
293,104,544,129,432,600,WI
408,109,552,146,605,565,WI
554,115,508,177,821,554,WI
689,142,674,198,870,510,WI
666,188,868,234,740,469,WI
623,218,654,258,617,439,WI
622,270,412,274,635,403,WI
737,328,476,292,650,359,WI
700,392,675,334,561,322,WI
372,429,727,373,466,287,WI
249,512,468,397,483,244,WI
439,582,215,418,573,207,WI
351,647,261,450,647,192,WI
318,702,543,467,612,168,WI
573,747,688,496,576,148,WI
727,787,620,516,591,142,WI
704,839,547,523,614,147,WI
623,844,576,550,585,169,WI
482,891,621,553,569,197,WI
427,860,654,563,576,218,WI
368,943,682,568,562,248,WI
314,983,677,558,531,286,WI
333,969,651,559,513,320,WI
478,980,622,561,508,354,WI
638,967,630,567,508,398,WI
699,978,649,569,515,444,WI
756,970,655,547,524,464,WI
738,976,655,552,521,491,WI
706,984,642,550,537,499,WI
632,973,612,560,558,515,WI
600,985,572,565,579,549,WI
