630,570,629,569,530,578,SD
607,573,646,622,557,588,SD
622,575,618,574,550,562,SD
630,567,590,559,520,568,SD
568,591,614,531,539,560,SD
561,577,582,586,648,568,SD
575,586,591,543,626,573,SD
521,579,604,524,597,573,SD
550,581,604,562,613,575,SD
564,581,621,550,585,579,SD
550,590,569,564,569,576,SD
530,600,609,558,540,575,SD
609,595,591,543,519,575,SD
612,604,630,541,622,577,SD
586,601,622,544,633,569,SD
606,605,586,555,618,576,SD
592,594,576,523,661,585,SD
564,591,554,544,520,577,SD
553,586,566,547,542,573,SD
514,578,588,543,487,600,SD
607,594,535,524,469,588,SD
613,578,542,523,547,591,SD
573,575,574,526,438,598,SD
633,581,550,514,671,599,SD
547,573,528,540,582,593,SD
532,590,466,570,709,591,SD
510,580,545,530,687,588,SD
486,575,596,562,665,576,SD
545,580,592,544,677,561,SD
464,575,611,555,655,548,SD
609,565,575,544,608,549,SD
556,573,541,503,476,546,SD
626,555,506,486,402,544,SD
653,555,416,478,412,540,SD
634,553,353,476,419,538,SD
678,567,308,452,380,535,SD
653,570,138,449,374,548,SD
596,570,15,413,386,574,SD
516,568,16,395,486,572,SD
443,550,175,356,526,606,SD
442,540,468,310,479,607,SD
446,529,754,252,421,598,SD
414,497,948,227,361,560,SD
429,491,1023,193,437,489,SD
410,455,893,164,459,416,SD
514,406,625,200,449,344,SD
527,360,602,147,689,313,SD
491,305,698,149,874,302,SD
456,249,570,145,903,334,SD
406,181,539,148,612,372,SD
407,119,656,144,305,427,SD
460,72,816,188,246,495,SD
412,42,1023,148,520,543,SD
600,13,970,143,446,596,SD
782,0,653,184,585,617,SD
797,0,660,184,555,636,SD
600,0,622,147,559,696,SD
373,0,208,144,586,790,SD
277,0,569,143,445,941,SD
483,0,617,148,770,1023,SD
461,0,329,143,346,1023,SD
552,0,1010,146,442,1023,SD
530,0,441,143,492,1023,SD
521,0,684,143,562,1023,SD
561,0,241,143,730,1023,SD
402,0,626,144,446,1023,SD
749,0,525,146,634,1023,SD
368,0,710,143,981,1023,SD
451,0,556,144,960,884,SD
499,0,288,145,973,707,SD
494,0,760,144,731,663,SD
743,0,734,143,106,760,SD
466,146,690,143,10,924,SD
601,459,571,144,392,1023,SD
860,698,560,145,900,1023,SD
917,875,701,143,1023,1023,SD
823,997,569,168,1023,1023,SD
747,1001,391,143,1023,1023,SD
255,1000,747,144,631,1023,SD
14,1000,678,143,1023,1023,SD
358,999,15,142,1023,1023,SD
858,884,36,142,816,1023,SD
1023,730,221,142,582,1023,SD
1023,581,743,168,784,1023,SD
1023,438,16,141,922,1023,SD
680,341,18,147,545,1023,SD
971,294,40,149,1023,1023,SD
1023,355,642,145,230,1023,SD
818,586,1023,145,10,1023,SD
870,870,180,214,10,1023,SD
1023,1000,155,664,125,1023,SD
1023,1001,1023,1023,10,1023,SD
550,998,928,1023,10,1023,SD
708,998,1023,1023,10,1023,SD
169,1000,1023,1023,134,1023,SD
14,1003,1023,1023,278,1023,SD
14,1000,874,1023,142,1023,SD
76,1000,965,1023,318,1023,SD
14,1000,774,1023,425,1023,SD
14,1000,610,1023,988,1023,SD
14,1000,621,1023,916,1023,SD
65,1000,439,1023,1023,1023,SD
312,999,880,1023,1023,1023,SD
144,1000,649,1023,488,1023,SD
312,998,498,1023,564,1023,SD
354,999,662,1023,903,1023,SD
844,999,78,1023,619,1023,SD
786,999,447,1023,597,1023,SD
1023,999,181,1023,693,993,SD
996,999,123,1023,262,957,SD
536,999,635,1023,349,903,SD
535,1002,866,1023,1023,801,SD
847,1002,792,991,549,703,SD
653,962,592,654,130,580,SD
590,909,384,389,570,475,SD
699,853,37,235,994,379,SD
379,823,292,164,1023,296,SD
359,781,290,193,613,202,SD
1023,752,15,147,88,107,SD
596,724,16,148,37,35,SD
214,679,104,194,1023,11,SD
547,637,1023,178,1023,10,SD
906,558,731,216,1023,11,SD
971,452,15,275,1023,10,SD
663,362,15,317,834,10,SD
217,237,262,379,430,11,SB
127,136,298,409,181,10,SB
891,44,315,365,135,10,SB
1023,1,1023,340,153,10,SB
1023,0,1023,308,377,10,SB
974,0,1023,297,543,10,SB
