534,610,797,780,522,673,WI
274,554,701,749,352,721,WI
365,481,686,728,482,730,WI
271,441,676,716,630,741,WI
490,444,599,696,564,741,WI
612,423,485,678,475,748,WI
684,358,428,667,430,756,WI
562,312,510,649,451,769,WI
396,265,616,635,455,788,WI
436,224,731,622,405,790,WI
797,217,826,617,436,784,WI
789,175,697,598,544,797,WI
537,172,468,588,639,785,WI
484,156,448,568,676,783,WI
547,158,553,570,466,767,WI
621,148,600,549,388,748,WI
634,150,455,532,419,714,WI
470,145,312,510,460,660,WI
400,153,262,495,651,631,WI
441,135,432,482,652,607,WI
438,140,558,482,608,598,WI
471,139,752,466,676,588,WI
418,127,628,456,661,559,WI
461,126,523,433,633,526,WI
438,128,539,434,553,498,WI
358,133,572,432,471,482,WI
457,135,512,421,441,465,WI
479,135,395,414,487,440,WI
568,132,530,401,537,393,WI
701,135,735,402,573,370,WI
681,134,615,389,721,327,WI
611,128,754,371,841,316,WI
510,132,807,359,664,304,WI
442,144,477,341,705,300,WI
389,143,624,322,619,315,WI
393,156,506,297,722,320,WI
402,143,472,270,908,314,WI
547,142,958,241,769,328,WI
724,134,599,232,724,327,WI
771,121,522,202,636,324,WI
584,113,777,181,539,319,WI
693,113,691,163,425,319,WI
474,107,682,146,612,303,WI
430,107,916,120,572,309,WI
560,107,570,98,802,338,WI
868,107,439,97,670,352,WI
780,108,911,92,344,381,WI
692,109,877,77,761,387,WI
570,119,837,75,638,411,WI
336,132,704,80,478,410,WI
573,170,905,112,549,433,WA
631,247,527,132,622,476,WA
373,336,882,143,457,534,WA
163,428,588,174,507,631,WA
534,527,562,190,164,735,WA
682,617,399,218,167,823,WA
607,749,452,250,166,877,WA
699,877,382,267,422,881,WA
711,974,317,299,428,853,WA
720,981,482,333,685,784,WA
525,990,828,368,761,644,WA
521,971,548,402,568,445,WA
164,974,508,434,727,240,WA
39,979,701,490,940,9,WA
116,985,681,537,678,6,WA
384,971,327,580,758,6,WA
567,980,850,638,834,6,WA
488,987,849,686,728,6,WA
874,842,754,736,1005,7,WA
666,643,760,800,1023,103,WA
876,470,866,820,683,257,WA
970,311,1023,854,247,393,WA
735,202,860,861,385,452,WA
781,158,781,839,173,488,WA
990,145,251,790,435,487,WA
996,154,503,711,430,476,WA
917,213,832,606,490,492,WA
996,315,638,439,683,554,WA
364,491,507,279,613,649,WA
17,739,390,109,435,743,WA
98,932,417,1,100,744,WA
103,978,608,0,251,671,WA
491,987,83,0,691,553,WA
335,975,81,0,644,416,WA
442,985,450,8,372,310,WA
837,974,239,112,825,236,WA
666,898,108,225,541,195,WA
298,658,742,344,164,231,WA
9,460,807,448,459,317,WA
265,303,770,537,511,465,WA
738,156,805,599,488,654,WA
530,111,495,632,741,833,WA
70,106,772,661,723,1019,WA
300,106,951,656,826,1023,WA
285,104,708,635,872,1023,WA
38,106,573,629,462,1023,WA
382,107,596,614,624,1023,WA
752,110,287,611,1023,1023,WA
629,104,403,594,1023,1023,WA
995,107,602,575,1023,1023,WA
727,105,495,554,998,1023,WA
887,107,295,545,799,1023,WA
879,123,781,528,765,1023,WA
244,167,394,531,664,1023,WA
738,238,298,522,465,947,WA
988,340,614,501,413,707,WA
995,514,457,496,217,518,WA
986,618,610,510,16,374,WA
990,656,989,533,30,235,WA
992,708,816,562,532,137,WA
770,698,154,597,717,59,WA
632,620,728,617,540,23,WA
410,588,664,684,428,10,WA
447,580,1023,729,377,8,WA
20,551,929,777,381,24,WA
9,633,800,807,641,78,WA
22,725,902,839,851,134,WA
421,739,1023,851,351,213,WA
558,727,955,849,224,333,WA
393,746,887,803,208,468,WA
288,702,638,772,16,622,WA
248,672,655,721,88,764,WA
81,667,467,674,208,908,WA
286,686,544,634,455,1023,WA
428,807,536,588,725,1023,WA
118,967,687,540,475,1023,WA
181,983,802,498,855,1023,WA
242,976,827,468,462,1023,WA
5,968,447,409,502,1023,WA
390,976,132,347,957,1023,WA
194,978,331,283,600,1023,WA
78,981,601,229,827,1023,WA
298,986,535,188,782,1023,WA
423,970,402,144,785,885,WA
576,974,644,114,700,708,WA
