436,104,695,998,543,48,SB
338,107,533,998,628,19,SB
433,107,647,999,497,9,SB
541,103,566,999,372,8,SB
645,103,390,999,385,8,SB
786,103,444,999,464,8,SB
588,103,510,999,564,5,SB
496,103,551,1000,621,8,SB
604,102,637,971,565,8,SB
619,102,719,805,520,5,SB
552,107,766,675,523,8,SB
500,103,770,563,537,3,SB
514,103,755,466,552,2,SB
546,103,735,404,585,8,SB
589,103,718,365,622,8,SB
589,103,760,333,702,2,SB
586,103,780,322,732,8,SB
588,103,762,320,742,7,SB
575,103,673,336,701,8,SB
497,107,573,349,656,9,SB
455,104,513,390,625,16,SB
472,103,496,439,606,55,SB
528,104,527,478,606,98,SB
646,104,563,533,607,152,SB
661,104,552,556,588,194,SB
640,105,554,598,573,239,SB
592,106,553,624,566,272,SB
512,110,543,648,566,309,SB
498,117,547,673,559,352,SB
472,129,545,690,568,381,SB
486,149,573,706,556,416,SB
473,179,578,716,571,449,SB
526,186,586,722,558,478,SB
524,230,596,741,570,494,SB
541,266,592,748,559,514,SB
529,326,576,754,569,533,SB
549,373,555,756,550,557,SB
511,398,545,766,561,566,SB
532,448,563,770,545,568,SB
512,468,560,783,544,591,SB
537,496,576,798,514,596,SB
526,526,583,805,525,613,SB
577,546,574,801,517,625,SB
551,577,568,804,544,631,SB
603,634,560,811,546,628,SB
571,704,551,818,540,629,SB
616,726,543,821,550,651,SB
579,743,546,828,547,653,SB
601,756,544,838,551,656,SB
566,765,540,843,555,669,SB
567,784,563,844,564,677,SB
517,801,557,854,578,657,SB
513,799,561,844,580,666,SB
530,799,591,848,598,660,SB
493,846,595,865,583,665,SB
496,875,594,868,567,660,SB
509,854,596,852,571,660,SB
485,867,598,854,583,666,SB
505,895,605,856,616,668,SB
516,906,621,843,612,670,SB
482,895,615,845,585,671,SB
492,906,618,832,588,676,SB
509,930,615,814,550,662,SB
491,939,594,806,543,667,SB
464,941,583,786,512,658,SB
443,930,595,780,495,654,SB
479,926,593,773,515,656,SB
503,893,582,758,528,657,SB
501,906,595,749,532,658,SB
518,931,591,732,568,657,SB
493,933,588,722,599,659,SB
489,954,592,715,588,641,SB
504,959,577,714,554,637,SB
427,968,581,696,544,638,SB
493,925,570,689,562,621,SB
581,958,583,676,535,632,SB
547,962,596,671,568,642,SB
565,980,661,667,603,645,SB
564,957,603,659,571,630,SB
583,962,583,643,600,621,SB
626,936,584,637,533,623,SB
495,940,607,615,509,609,SB
513,929,594,605,533,618,SB
521,931,607,603,538,597,SB
496,951,588,595,568,613,SB
628,891,617,594,565,612,SB
536,888,625,584,524,618,SB
473,885,590,583,525,623,SB
496,864,595,575,550,616,SB
512,872,584,578,607,598,SB
509,891,567,559,627,608,SB
497,914,567,560,618,592,SB
528,882,587,564,625,589,SB
494,838,576,558,616,599,SB
537,818,593,536,600,608,SB
524,845,586,553,553,602,SB
639,862,553,541,524,598,SB
593,863,539,533,566,597,SB
598,840,567,537,500,596,SB
650,822,577,544,566,603,SB
627,819,549,534,580,591,SB
553,817,583,529,599,604,SB
481,790,551,527,540,611,SB
518,793,561,533,578,621,SB
511,797,558,511,583,617,SB
504,768,538,519,524,616,SB
557,760,604,520,612,602,SB
571,745,578,532,559,607,SB
518,737,586,548,573,612,SB
543,734,557,557,565,618,SB
564,738,596,537,592,604,SB
472,750,585,534,560,592,SB
541,738,597,528,542,602,SB
535,736,582,527,539,585,SB
478,728,614,529,551,589,SB
528,723,604,520,548,585,SB
525,702,589,516,548,593,SB
550,703,590,513,556,591,SB
537,711,636,522,563,591,SB
573,684,650,529,565,571,SB
545,656,577,518,557,573,SB
536,677,613,531,572,564,SB
515,668,588,515,556,573,SB
560,657,572,511,576,581,SB
554,650,609,527,541,568,SB
548,662,584,518,573,568,SB
538,608,595,525,592,577,SB
507,611,585,506,581,576,SB
552,614,615,530,589,571,SB
523,606,590,535,578,571,SB
525,607,619,546,554,568,SB
523,627,647,536,575,574,SB
519,619,643,541,574,559,SB
541,585,642,537,563,566,SB
537,596,663,540,607,569,SB
549,576,661,533,591,558,SB
500,602,649,527,591,562,SB
553,568,626,527,610,558,SB
545,586,570,535,589,587,SB
524,581,543,530,603,599,SB
509,574,495,541,610,613,SB
497,567,491,577,666,622,SB
452,535,345,606,616,650,SB
390,543,321,636,464,679,SB
363,506,421,690,452,693,SB
398,510,485,737,559,729,SB
485,522,537,796,543,748,SB
285,508,493,866,573,770,SB
268,514,582,928,487,807,SB
492,524,476,996,443,821,SB
409,587,516,999,580,819,WA
309,660,643,1000,709,817,WA
294,708,734,999,709,811,WA
790,827,723,999,534,806,WA
993,967,748,999,557,825,WA
983,969,457,998,563,853,WA
961,975,636,1000,499,892,WA
713,982,735,998,502,936,WA
521,969,631,999,471,1015,WA
537,977,412,999,478,1023,WA
568,979,321,999,445,1023,WA
562,984,362,999,423,1023,WA
641,968,622,999,572,1023,WA
556,975,602,999,587,1023,WA
377,978,293,999,628,987,WA
304,980,356,999,802,882,WA
619,967,847,999,703,776,WA
737,973,1014,999,303,672,WA
702,977,847,999,375,624,WA
290,978,538,999,538,588,WA
378,982,709,999,511,579,WA
214,964,1020,999,324,555,WA
284,966,1019,943,345,562,WA
604,974,1021,885,386,544,WA
789,976,932,852,660,522,WA
770,971,872,852,762,498,WA
814,981,576,871,706,484,WA
852,982,406,894,489,447,WA
585,983,604,900,483,373,WA
612,973,539,873,466,296,WA
676,968,543,813,659,215,WA
510,971,302,726,753,123,WA
524,974,54,605,695,43,WA
577,976,62,468,638,9,WA
599,979,523,321,426,5,WA
717,981,840,177,388,6,WA
684,983,503,51,596,8,WA
375,971,362,0,805,3,WA
536,975,823,0,502,3,WA
869,987,921,0,727,8,WA
551,990,845,1,729,2,WA
279,984,69,0,224,5,WA
453,984,89,0,356,21,WA
482,983,922,1,726,128,WA
458,981,927,0,806,220,WA
489,980,954,0,943,337,WA
469,983,528,0,657,432,WA
225,980,191,1,323,532,WA
367,966,597,1,471,617,WA
387,918,892,1,576,689,WA
352,791,815,0,587,736,WA
75,726,781,1,700,806,WA
389,646,779,1,452,837,WA
754,634,692,249,430,864,WA
559,539,841,617,324,899,WA
370,463,214,903,198,898,WA
671,379,644,1000,548,918,WA
887,240,505,947,795,933,WA
865,122,363,674,635,941,WA
715,104,525,265,607,943,WA
350,103,777,0,537,932,WA
475,105,480,0,702,923,WA
410,102,256,1,867,916,WA
448,102,467,1,841,871,WA
634,101,538,1,888,861,WA
685,101,584,0,921,832,WA
688,100,865,0,788,812,WA
614,100,1023,0,628,795,WA
648,101,1023,1,627,757,WA
604,99,717,1,611,755,WA
520,103,285,1,512,759,WA
137,99,482,0,550,761,WA
436,100,598,1,430,746,WA
461,102,146,1,463,734,WA
425,100,409,0,641,711,WA
571,101,947,1,708,703,WA
484,101,839,0,674,696,WA
521,102,447,0,660,692,WA
805,101,356,1,547,678,WA
942,105,355,0,594,650,WA
749,102,553,0,329,640,WA
320,102,701,0,302,626,WA
